Year,Rank,Player,HomeRuns
2025,1,Cal Raleigh,60
2025,2,Kyle Schwarber,56
2025,3,Shohei Ohtani,55
2025,4,Aaron Judge,53
2025,5,Eugenio Suárez,49
2025,6,Junior Caminero,45
2025,7,Juan Soto,43
2025,8,Pete Alonso,38
2025,9,Jo Adell,37
2025,10,Nick Kurtz,36
2025,10,Riley Greene,36
2025,10,Taylor Ward,36
2024,1,Aaron Judge,58
2024,2,Shohei Ohtani,54
2024,3,Anthony Santander,44
2024,4,Juan Soto,41
2024,5,Marcell Ozuna,39
2024,5,José Ramírez,39
2024,5,Brent Rooker,39
2024,8,Kyle Schwarber,38
2024,9,Gunnar Henderson,37
2024,10,Ketel Marte,36
2023,1,Matt Olson,54
2023,2,Kyle Schwarber,47
2023,3,Pete Alonso,46
2023,4,Shohei Ohtani,44
2023,5,Ronald Acuña Jr.,41
2023,6,Marcell Ozuna,40
2023,7,Mookie Betts,39
2023,7,Adolis García,39
2023,9,Luis Robert Jr.,38
2023,10,Austin Riley,37
2023,10,Aaron Judge,37
2022,1,Aaron Judge,62
2022,2,Kyle Schwarber,46
2022,3,Mike Trout,40
2022,3,Pete Alonso,40
2022,5,Austin Riley,38
2022,6,Yordan Alvarez,37
2022,7,Christian Walker,36
2022,8,Mookie Betts,35
2022,8,Rowdy Tellez,35
2022,8,Paul Goldschmidt,35
2021,1,Salvador Perez,48
2021,1,Vladimir Guerrero Jr.,48
2021,3,Shohei Ohtani,46
2021,4,Marcus Semien,45
2021,5,Fernando Tatis Jr.,42
2021,6,Aaron Judge,39
2021,6,Matt Olson,39
2021,6,Mitch Haniger,39
2021,6,Brandon Lowe,39
2021,10,Rafael Devers,38
2021,10,Joey Gallo,38
2021,10,Adam Duvall,38
2020,1,Luke Voit,22
2020,2,José Abreu,19
2020,3,Marcell Ozuna,18
2020,4,José Ramírez,17
2020,4,Mike Trout,17
2020,4,Fernando Tatis Jr.,17
2020,7,Kole Calhoun,16
2020,7,Adam Duvall,16
2020,7,Mookie Betts,16
2020,7,AJ Pollock,16
2020,7,Nelson Cruz,16
2020,7,Pete Alonso,16
2020,7,Manny Machado,16
2020,7,Teoscar Hernández,16
2019,1,Pete Alonso,53
2019,2,Eugenio Suárez,49
2019,3,Jorge Soler,48
2019,4,Cody Bellinger,47
2019,5,Mike Trout,45
2019,6,Christian Yelich,44
2019,7,Ronald Acuña Jr.,41
2019,7,Nolan Arenado,41
2019,7,Alex Bregman,41
2019,7,Nelson Cruz,41
2018,1,Khris Davis,48
2018,2,J.D. Martinez,43
2018,3,Joey Gallo,40
2018,4,José Ramírez,39
2018,4,Mike Trout,39
2018,6,Francisco Lindor,38
2018,6,Nolan Arenado,38
2018,6,Giancarlo Stanton,38
2018,9,Trevor Story,37
2018,9,Nelson Cruz,37
2018,9,Manny Machado,37
2017,1,Giancarlo Stanton,59
2017,2,Aaron Judge,52
2017,3,J.D. Martinez,45
2017,4,Khris Davis,43
2017,5,Joey Gallo,41
2017,6,Cody Bellinger,39
2017,6,Nelson Cruz,39
2017,8,Edwin Encarnación,38
2017,8,Mike Moustakas,38
2017,8,Logan Morrison,38
2017,8,Justin Smoak,38
2016,1,Mark Trumbo,47
2016,2,Nelson Cruz,43
2016,3,Brian Dozier,42
2016,3,Khris Davis,42
2016,3,Edwin Encarnación,42
2016,6,Nolan Arenado,41
2016,6,Chris Carter,41
2016,8,Todd Frazier,40
2016,9,Kris Bryant,39
2016,9,Robinson Canó,39
2015,1,Chris Davis,47
2015,2,Nelson Cruz,44
2015,3,Nolan Arenado,42
2015,3,Bryce Harper,42
2015,5,Mike Trout,41
2015,5,Josh Donaldson,41
2015,7,Carlos González,40
2015,7,Albert Pujols,40
2015,7,José Bautista,40
2015,10,Edwin Encarnación,39
2014,1,Nelson Cruz,40
2014,2,Chris Carter,37
2014,2,Giancarlo Stanton,37
2014,4,José Abreu,36
2014,4,Mike Trout,36
2014,6,David Ortiz,35
2014,6,José Bautista,35
2014,8,Edwin Encarnación,34
2014,9,Anthony Rizzo,32
2014,9,Víctor Martínez,32
2013,1,Chris Davis,53
2013,2,Miguel Cabrera,44
2013,3,Paul Goldschmidt,36
2013,3,Pedro Álvarez,36
2013,3,Edwin Encarnación,36
2013,6,Adam Dunn,34
2013,6,Mark Trumbo,34
2013,6,Alfonso Soriano,34
2013,9,Adam Jones,33
2013,10,Evan Longoria,32
2012,1,Miguel Cabrera,44
2012,2,Curtis Granderson,43
2012,2,Josh Hamilton,43
2012,4,Edwin Encarnación,42
2012,5,Adam Dunn,41
2012,5,Ryan Braun,41
2012,7,Giancarlo Stanton,37
2012,8,Adrian Beltré,36
2012,9,Josh Willingham,35
2012,10,Jay Bruce,34
2011,1,José Bautista,43
2011,2,Curtis Granderson,41
2011,3,Matt Kemp,39
2011,3,Mark Teixeira,39
2011,5,Prince Fielder,38
2011,6,Mark Reynolds,37
2011,6,Albert Pujols,37
2011,8,Dan Uggla,36
2011,9,Giancarlo Stanton,34
2011,10,Ryan Braun,33
2011,10,Ryan Howard,33
2010,1,José Bautista,54
2010,2,Albert Pujols,42
2010,3,Paul Konerko,39
2010,4,Miguel Cabrera,38
2010,4,Adam Dunn,38
2010,6,Joey Votto,37
2010,7,Carlos González,34
2010,8,Dan Uggla,33
2010,8,Mark Teixeira,33
2010,10,Mark Reynolds,32
2010,10,David Ortiz,32
2010,10,Prince Fielder,32
2010,10,Josh Hamilton,32
2009,1,Albert Pujols,47
2009,2,Prince Fielder,46
2009,3,Ryan Howard,45
2009,4,Mark Reynolds,44
2009,5,Adrián González,40
2009,6,Mark Teixeira,39
2009,6,Carlos Peña,39
2009,8,Adam Dunn,38
2009,9,Jason Bay,36
2009,9,Jayson Werth,36
2009,9,Aaron Hill,36
2008,1,Ryan Howard,48
2008,2,Adam Dunn,40
2008,3,Carlos Delgado,38
2008,4,Miguel Cabrera,37
2008,4,Ryan Braun,37
2008,4,Ryan Ludwick,37
2008,4,Albert Pujols,37
2008,4,Manny Ramirez,37
2008,9,Carlos Quentin,36
2008,9,Adrián González,36
2007,1,Alex Rodriguez,54
2007,2,Prince Fielder,50
2007,3,Ryan Howard,47
2007,4,Carlos Peña,46
2007,5,Adam Dunn,40
2007,6,Matt Holliday,36
2007,7,David Ortiz,35
2007,7,Jim Thome,35
2007,9,Miguel Cabrera,34
2007,9,Lance Berkman,34
2007,9,Ryan Braun,34
2006,1,Ryan Howard,58
2006,2,David Ortiz,54
2006,3,Albert Pujols,49
2006,4,Alfonso Soriano,46
2006,5,Lance Berkman,45
2006,6,Jermaine Dye,44
2006,7,Jim Thome,42
